Date,Open,High,Low,Close,Adj Close,Volume
1998-09-24,0.938201,0.951354,0.775989,0.830791,0.794653,518656090
1998-09-25,0.79791,0.80887,0.721188,0.786949,0.752718,121255834
1998-09-28,0.832983,0.892168,0.806678,0.846135,0.80933,89772883
1998-09-29,0.865863,0.881208,0.837367,0.857095,0.819813,39289536
1998-09-30,0.827502,0.841751,0.758453,0.790237,0.755863,44113766
1998-10-01,0.747492,0.758453,0.701459,0.701459,0.670947,44433101
1998-10-02,0.710227,0.732148,0.613777,0.701459,0.670947,46816704
1998-10-05,0.686115,0.686115,0.611585,0.629121,0.601755,33832339
1998-10-06,0.67077,0.67077,0.561167,0.640081,0.612239,40270349
1998-10-07,0.613777,0.624737,0.541439,0.541439,0.517887,35058355
1998-10-08,0.488829,0.512942,0.442796,0.508558,0.486437,57172262
1998-10-09,0.539247,0.565551,0.517326,0.539247,0.515791,38519712
1998-10-12,0.561167,0.561167,0.552399,0.552399,0.52837,28198368
1998-10-13,0.553495,0.556783,0.512942,0.515134,0.492727,15430694
1998-10-14,0.51075,0.563359,0.51075,0.528286,0.505306,30935520
1998-10-15,0.528286,0.57432,0.528286,0.572128,0.547241,29144966
1998-10-16,0.58528,0.640081,0.578704,0.631313,0.603852,43343942
1998-10-19,0.651042,0.806678,0.64885,0.795718,0.761106,78151392
1998-10-20,0.859287,0.909705,0.793526,0.815446,0.779976,109292198
1998-10-21,0.859287,0.903129,0.828598,0.886688,0.848119,65703053
1998-10-22,0.907513,0.938201,0.863671,0.904225,0.864893,53323142
1998-10-23,0.905321,0.916281,0.868056,0.879016,0.84078,32309798
1998-10-26,1.052189,1.288931,1.030268,1.286739,1.230768,389981434
1998-10-27,1.429223,1.592531,1.407302,1.446759,1.383828,571032634
1998-10-28,1.367845,1.486216,1.34154,1.402918,1.341894,254555136
1998-10-29,1.424839,1.454431,1.398534,1.400726,1.339797,81150854
1998-10-30,1.418262,1.47964,1.404014,1.45772,1.394312,94944960
1998-11-02,1.523481,1.538826,1.46868,1.473064,1.408988,123707866
1998-11-03,1.4906,1.499369,1.455527,1.473064,1.408988,45978451
1998-11-04,1.499369,1.503753,1.432511,1.450047,1.386972,44632685
1998-11-05,1.420455,1.46868,1.380997,1.423743,1.361813,66085114
1998-11-06,1.409494,1.480736,1.407302,1.473064,1.408988,48966509
1998-11-09,1.484024,1.806257,1.481832,1.806257,1.727688,202355366
1998-11-10,1.976142,2.455107,1.948741,2.295086,2.195254,577698739
1998-11-11,2.231517,2.371808,2.00135,2.033135,1.944697,306874656
1998-11-12,1.996966,2.330159,1.972854,2.209596,2.113482,223699450
1998-11-13,2.279742,2.331255,2.099993,2.173427,2.078887,135688608
1998-11-16,2.270974,2.279742,2.142738,2.238093,2.14074,82411085
1998-11-17,2.235901,2.332351,2.174523,2.255629,2.157513,81555725
1998-11-18,2.28851,2.604167,2.198636,2.58663,2.474116,201192077
1998-11-19,2.648008,2.720346,2.486891,2.520868,2.411215,135973728
1998-11-20,2.630471,2.630471,2.461683,2.577862,2.46573,67214189
1998-11-23,2.683081,3.428381,2.660064,3.38454,3.237319,162518400
1998-11-24,3.314394,4.105727,3.121493,3.451398,3.301269,342451930
1998-11-25,3.524832,3.75719,3.428381,3.586209,3.430215,195546701
1998-11-27,3.700196,3.860217,3.630051,3.822952,3.656661,66632544
1998-11-30,3.935843,3.945707,3.296857,3.465646,3.314897,135768442
1998-12-01,3.280417,3.665123,3.191639,3.634435,3.476343,147874637
1998-12-02,3.612514,3.752806,3.472222,3.559905,3.405056,72072634
1998-12-03,3.476606,3.651971,3.244248,3.279321,3.136676,76469184
1998-12-04,3.419613,3.471674,2.81022,3.200407,3.061195,138288902
