Company,Symbol
Apple Inc.,AAPL
Microsoft Corp.,MSFT
Amazon.com Inc.,AMZN
Tesla Inc.,TSLA
Alphabet Inc. Class C,GOOG
Meta Platforms Inc.,FB
Alphabet Inc. Class A,GOOGL
NVIDIA Corp.,NVDA
PepsiCo Inc.,PEP
Costco Wholesale Corp.,COST
Broadcom Inc.,AVGO
Cisco Systems Inc.,CSCO
Adobe Inc.,ADBE
Comcast Corp.,CMCSA
Intel Corp.,INTC
QUALCOMM Inc.,QCOM
Texas Instruments Inc.,TXN
T-Mobile US Inc.,TMUS
Advanced Micro Devices Inc.,AMD
Honeywell International Inc.,HON
Amgen Inc.,AMGN
Intuit Inc.,INTU
PayPal Holdings Inc.,PYPL
Applied Materials Inc.,AMAT
Automatic Data Processing Inc.,ADP
Booking Holdings Inc.,BKNG
Mondelez International Inc.,MDLZ
Starbucks Corp.,SBUX
Intuitive Surgical Inc.,ISRG
Netflix Inc.,NFLX
Analog Devices Inc.,ADI
Micron Technology Inc.,MU
CSX Corp.,CSX
Gilead Sciences Inc.,GILD
Charter Communications Inc.,CHTR
Regeneron Pharmaceuticals Inc.,REGN
Vertex Pharmaceuticals Inc.,VRTX
Lam Research Corp.,LRCX
Fiserv Inc.,FISV
Activision Blizzard Inc.,ATVI
Marriott International Inc. Class A,MAR
Airbnb Inc.,ABNB
Palo Alto Networks Inc.,PANW
Moderna Inc.,MRNA
Keurig Dr Pepper Inc.,KDP
Kraft Heinz Co.,KHC
American Electric Power Co.,AEP
Mercadolibre Inc.,MELI
Marvell Technology Group,MRVL
KLA Corp.,KLAC
ASML Holding NV,ASML
Illumina Inc.,ILMN
Fortinet Inc.,FTNT
Exelon Corp.,EXC
Paychex Inc.,PAYX
Monster Beverage Corp.,MNST
NXP Semiconductors NV,NXPI
Synopsys Inc.,SNPS
Lululemon Athletica Inc.,LULU
Cognizant Technology Solutions Corp.,CTSH
Cadence Design Systems Inc.,CDNS
Autodesk Inc.,ADSK
Crowdstrike Holdings Inc.,CRWD
Cintas Corp.,CTAS
Workday Inc.,WDAY
O'Reilly Automotive Inc.,ORLY
Xcel Energy Inc.,XEL
DexCom Inc.,DXCM
AstraZeneca,AZN
JD.com Inc. (American Depository Shares),JD
Walgreens Boots Alliance Inc.,WBA
Dollar Tree Inc.,DLTR
IDEXX Laboratories Inc.,IDXX
Microchip Technology Inc.,MCHP
Ross Stores Inc.,ROST
Electronic Arts Inc.,EA
Verisk Analytics Inc.,VRSK
Old Dominion Freight Line Inc.,ODFL
Datadog Inc.,DDOG
Fastenal Co.,FAST
Atlassian Corp,TEAM
eBay Inc.,EBAY
Biogen Inc.,BIIB
Baidu Inc. (ADR),BIDU
Lucid Group Inc.,LCID
PACCAR Inc.,PCAR
Zscaler Inc.,ZS
Copart Inc.,CPRT
Zoom Video Communications Inc.,ZM
Seattle Genetics Inc.,SGEN
ANSYS Inc.,ANSS
Sirius XM Holdings Inc.,SIRI
Align Technology Inc.,ALGN
Match Group Inc.,MTCH
NetEase Inc. (ADR),NTES
VeriSign Inc.,VRSN
Splunk Inc.,SPLK
Constellation Energy Corp.,CEG
Pinduoduo Inc.,PDD
Skyworks Solutions Inc.,SWKS
Okta Inc.,OKTA
DocuSign Inc.,DOCU
