Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09,31.25,12.412585,69567200
2001-06-14,31.0,31.0,29.5,30.15,11.975666,31979800
2001-06-15,30.0,30.75,29.950001,30.6,12.154408,14369300
2001-06-18,30.059999,30.6,30.059999,30.32,12.043186,4019800
2001-06-19,30.6,30.709999,30.209999,30.4,12.074962,5690300
2001-06-20,30.4,30.59,30.18,30.299999,12.03525,3791600
2001-06-21,30.35,30.35,30.0,30.0,11.916086,6027200
2001-06-22,30.0,30.02,29.76,30.0,11.916086,4847700
2001-06-25,30.0,30.15,29.85,30.15,11.975666,2420300
2001-06-26,30.0,30.08,29.809999,30.040001,11.931971,3333300
2001-06-27,29.950001,30.0,29.809999,29.940001,11.892252,3182300
2001-06-28,29.98,30.440001,29.969999,30.41,12.078938,2778100
2001-06-29,30.5,31.0,30.33,31.0,12.313286,5777800
2001-07-02,30.700001,30.700001,30.42,30.469999,12.102769,3167600
2001-07-03,30.459999,30.639999,30.42,30.559999,12.138516,608700
2001-07-05,30.75,31.030001,30.629999,30.93,12.28548,2085500
2001-07-06,30.98,30.98,30.5,30.65,12.174264,945300
2001-07-09,30.6,30.74,30.25,30.379999,12.067019,2295300
2001-07-10,30.450001,30.85,30.280001,30.35,12.055104,3301300
2001-07-11,30.360001,30.360001,30.0,30.299999,12.03525,2023000
2001-07-12,30.65,30.9,30.200001,30.9,12.273567,1912500
2001-07-13,30.9,30.98,30.459999,30.73,12.206043,995400
2001-07-16,30.73,31.01,30.65,30.709999,12.198099,1198100
2001-07-17,30.889999,31.450001,30.85,31.450001,12.492028,3792700
2001-07-18,31.450001,31.5,30.799999,31.49,12.507915,5645100
2001-07-19,31.74,31.74,30.190001,31.32,12.44039,3326000
2001-07-20,31.25,31.34,31.01,31.200001,12.392723,1390900
2001-07-23,31.1,31.190001,30.92,31.0,12.313286,1756000
2001-07-24,31.18,31.190001,30.9,31.07,12.341087,1146500
2001-07-25,31.0,31.0,30.51,30.700001,12.19413,860600
2001-07-26,30.950001,31.190001,30.620001,31.120001,12.360949,1901900
2001-07-27,31.200001,31.200001,30.809999,30.91,12.27754,1541800
2001-07-30,31.09,31.1,30.5,30.6,12.154408,1233900
2001-07-31,30.5,31.16,30.5,30.950001,12.293421,2020200
2001-08-01,30.9,31.01,30.58,30.780001,12.225901,2302200
2001-08-02,30.700001,31.17,30.65,30.950001,12.293421,2700000
2001-08-03,30.860001,30.98,30.5,30.700001,12.19413,456800
2001-08-06,30.709999,30.84,30.25,30.35,12.055104,847600
2001-08-07,30.450001,30.540001,30.280001,30.5,12.114676,991400
2001-08-08,30.700001,30.700001,30.0,30.01,11.920056,1517200
2001-08-09,30.049999,30.370001,30.0,30.370001,12.06305,752900
2001-08-10,30.25,31.120001,30.15,30.799999,12.233846,1119700
2001-08-13,30.959999,31.190001,30.92,31.1,12.353005,1749200
2001-08-14,31.200001,31.25,31.0,31.1,12.353005,1365300
2001-08-15,31.1,31.200001,30.969999,30.98,12.305343,2106500
