Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,7.3125,7.25,7.25,1.161244,10000
1973-02-22,0.0,7.28125,7.21875,7.25,1.161244,10000
1973-02-23,0.0,7.28125,6.71875,7.21875,1.156238,8800
1973-02-26,0.0,7.25,7.125,7.125,1.141222,34000
1973-02-27,0.0,7.1875,7.125,7.125,1.141222,8400
1973-02-28,0.0,7.125,6.9375,6.96875,1.116196,31200
1973-03-01,0.0,7.0,6.9375,7.0,1.121201,74800
1973-03-02,0.0,7.09375,7.03125,7.0625,1.131211,16800
1973-03-05,0.0,7.0625,7.0,7.0,1.121201,12000
1973-03-06,0.0,7.09375,7.03125,7.09375,1.136216,27200
1973-03-07,0.0,7.0625,6.9375,7.0,1.121201,34400
1973-03-08,0.0,7.09375,7.03125,7.0625,1.131211,39600
1973-03-09,0.0,7.0625,7.03125,7.0625,1.131211,13200
1973-03-12,0.0,7.0625,7.03125,7.0625,1.131211,22400
1973-03-13,0.0,7.125,7.03125,7.125,1.141222,30000
1973-03-14,0.0,7.15625,7.0625,7.15625,1.146227,56000
1973-03-15,0.0,7.125,7.0625,7.125,1.141222,17600
1973-03-16,0.0,7.09375,7.0,7.0,1.121201,16800
1973-03-19,0.0,7.0,6.90625,6.9375,1.11119,13200
1973-03-20,0.0,7.0,6.9375,6.9375,1.11119,9600
1973-03-21,0.0,7.0,6.9375,6.96875,1.116196,14400
1973-03-22,0.0,7.03125,6.9375,6.9375,1.11119,12400
1973-03-23,0.0,7.0625,6.90625,7.0625,1.131211,22800
1973-03-26,0.0,6.9375,6.875,6.90625,1.124455,12400
1973-03-27,0.0,6.96875,6.90625,6.9375,1.129543,9600
1973-03-28,0.0,7.0,6.90625,6.9375,1.129543,16000
1973-03-29,0.0,6.96875,6.90625,6.9375,1.129543,10800
1973-03-30,0.0,6.9375,6.875,6.875,1.119367,24400
1973-04-02,0.0,6.96875,6.90625,6.90625,1.124455,6400
1973-04-03,0.0,6.90625,6.875,6.875,1.119367,6800
1973-04-04,0.0,6.90625,6.84375,6.84375,1.114279,11600
1973-04-05,0.0,6.90625,6.84375,6.84375,1.114279,6400
1973-04-06,0.0,6.8125,6.75,6.78125,1.104102,14000
1973-04-09,0.0,6.8125,6.71875,6.8125,1.109191,13200
1973-04-10,0.0,6.96875,6.78125,6.9375,1.129543,24400
1973-04-11,0.0,6.96875,6.9375,6.9375,1.129543,10400
1973-04-12,0.0,7.03125,6.9375,7.03125,1.144806,14800
1973-04-13,0.0,7.09375,7.0,7.0,1.139718,13600
1973-04-16,0.0,7.09375,7.0,7.0625,1.149894,44400
1973-04-17,0.0,7.125,6.96875,7.03125,1.144806,19200
1973-04-18,0.0,7.09375,6.96875,7.03125,1.144806,18400
1973-04-19,0.0,7.09375,7.0,7.09375,1.154982,12800
1973-04-23,0.0,7.1875,7.0625,7.125,1.160071,12400
1973-04-24,0.0,7.1875,7.125,7.125,1.160071,10400
1973-04-25,0.0,7.125,7.03125,7.03125,1.144806,74400
1973-04-26,0.0,7.125,7.0625,7.09375,1.154982,12800
1973-04-27,0.0,7.15625,7.0625,7.09375,1.154982,14000
1973-04-30,0.0,7.15625,7.0625,7.0625,1.149894,14800
1973-05-01,0.0,7.125,7.0625,7.125,1.160071,11600
1973-05-02,0.0,7.15625,7.125,7.15625,1.165158,12000
1973-05-03,0.0,7.15625,7.09375,7.15625,1.165158,9200
1973-05-04,0.0,7.15625,7.0625,7.125,1.160071,4800
1973-05-07,0.0,7.1875,7.09375,7.1875,1.170247,8800
1973-05-08,0.0,7.1875,7.125,7.125,1.160071,11600
1973-05-09,0.0,7.125,7.0,7.0,1.139718,34400
1973-05-10,0.0,7.09375,7.0,7.03125,1.144806,28000
1973-05-11,0.0,7.0625,7.03125,7.0625,1.149894,11600
1973-05-14,0.0,7.09375,7.0,7.0,1.139718,9200
1973-05-15,0.0,7.0625,7.0,7.0,1.139718,10400
1973-05-16,0.0,7.0625,7.0,7.0,1.139718,6000
1973-05-17,0.0,7.0625,7.0,7.0,1.139718,12000
1973-05-18,0.0,7.03125,6.96875,7.03125,1.144806,38800
1973-05-21,0.0,7.0625,7.0,7.0625,1.149894,61600
1973-05-22,0.0,7.15625,7.09375,7.125,1.160071,18000
1973-05-23,0.0,7.21875,7.09375,7.1875,1.170247,23600
1973-05-24,0.0,7.21875,7.0625,7.15625,1.165158,20800
1973-05-25,0.0,7.25,7.15625,7.25,1.180423,12400
1973-05-29,0.0,7.25,7.1875,7.25,1.180423,12400
1973-05-30,0.0,7.25,7.1875,7.25,1.180423,14000
1973-05-31,0.0,7.25,7.1875,7.1875,1.170247,9600
1973-06-01,0.0,7.28125,7.21875,7.21875,1.175335,4400
1973-06-04,0.0,7.28125,7.25,7.25,1.180423,16000
